  0.00000000E+00   -0.730873004677E+03
  0.10000000E+01   -0.724201014677E+03
  0.20000000E+01   -0.718212934677E+03
  0.30000000E+01   -0.712619424677E+03
  0.40000000E+01   -0.707303574677E+03
  0.50000000E+01   -0.702201224677E+03
  0.60000000E+01   -0.697270684677E+03
  0.70000000E+01   -0.692485334677E+03
  0.80000000E+01   -0.687823614677E+03
  0.90000000E+01   -0.683270054677E+03
  0.10000000E+02   -0.678812554677E+03
  0.11000000E+02   -0.674441034677E+03
  0.12000000E+02   -0.670148014677E+03
  0.13000000E+02   -0.665926124677E+03
  0.14000000E+02   -0.661769724677E+03
  0.15000000E+02   -0.657673104677E+03
  0.16000000E+02   -0.653632234677E+03
  0.17000000E+02   -0.649644404677E+03
  0.18000000E+02   -0.645705114677E+03
  0.19000000E+02   -0.641811784677E+03
  0.20000000E+02   -0.637961074677E+03
  0.21000000E+02   -0.634151634677E+03
  0.22000000E+02   -0.630381104677E+03
  0.23000000E+02   -0.626646974677E+03
  0.24000000E+02   -0.622947864677E+03
  0.25000000E+02   -0.619282204677E+03
  0.26000000E+02   -0.615648484677E+03
  0.27000000E+02   -0.612045204677E+03
  0.28000000E+02   -0.608471074677E+03
  0.29000000E+02   -0.604925164677E+03
  0.30000000E+02   -0.601406314677E+03
  0.31000000E+02   -0.597913614677E+03
  0.32000000E+02   -0.594446004677E+03
  0.33000000E+02   -0.591002584677E+03
  0.34000000E+02   -0.587582534677E+03
  0.35000000E+02   -0.584184874677E+03
  0.36000000E+02   -0.580809534677E+03
  0.37000000E+02   -0.577455014677E+03
  0.38000000E+02   -0.574121684677E+03
  0.39000000E+02   -0.570808564677E+03
  0.40000000E+02   -0.567514434677E+03
  0.41000000E+02   -0.564239134677E+03
  0.42000000E+02   -0.560983054677E+03
  0.43000000E+02   -0.557744734677E+03
  0.44000000E+02   -0.554524104677E+03
  0.45000000E+02   -0.551320714677E+03
  0.46000000E+02   -0.548134314677E+03
  0.47000000E+02   -0.544964424677E+03
  0.48000000E+02   -0.541810284677E+03
  0.49000000E+02   -0.538671674677E+03
  0.50000000E+02   -0.535548934677E+03
  0.51000000E+02   -0.532441484677E+03
  0.52000000E+02   -0.529348654677E+03
  0.53000000E+02   -0.526270384677E+03
  0.54000000E+02   -0.523206564677E+03
  0.55000000E+02   -0.520156954677E+03
  0.56000000E+02   -0.517120974677E+03
  0.57000000E+02   -0.514098664677E+03
  0.58000000E+02   -0.511089894677E+03
  0.59000000E+02   -0.508093964677E+03
  0.60000000E+02   -0.505111054677E+03
  0.61000000E+02   -0.502141044677E+03
  0.62000000E+02   -0.499183764677E+03
  0.63000000E+02   -0.496238734677E+03
  0.64000000E+02   -0.493306614677E+03
  0.65000000E+02   -0.490386504677E+03
  0.66000000E+02   -0.487478404677E+03
  0.67000000E+02   -0.484581924677E+03
  0.68000000E+02   -0.481697574677E+03
  0.69000000E+02   -0.478824744677E+03
  0.70000000E+02   -0.475963564677E+03
  0.71000000E+02   -0.473113804677E+03
  0.72000000E+02   -0.470275514677E+03
  0.73000000E+02   -0.467448034677E+03
  0.74000000E+02   -0.464631714677E+03
  0.75000000E+02   -0.461826344677E+03
  0.76000000E+02   -0.459032294677E+03
  0.77000000E+02   -0.456248764677E+03
  0.78000000E+02   -0.453476344677E+03
  0.79000000E+02   -0.450714284677E+03
  0.80000000E+02   -0.447963234677E+03
  0.81000000E+02   -0.445222784677E+03
  0.82000000E+02   -0.442492414677E+03
  0.83000000E+02   -0.439772604677E+03
  0.84000000E+02   -0.437063684677E+03
  0.85000000E+02   -0.434364814677E+03
  0.86000000E+02   -0.431675844677E+03
  0.87000000E+02   -0.428997174677E+03
  0.88000000E+02   -0.426329004677E+03
  0.89000000E+02   -0.423671274677E+03
  0.90000000E+02   -0.421023754677E+03
  0.91000000E+02   -0.418386304677E+03
  0.92000000E+02   -0.415759064677E+03
  0.93000000E+02   -0.413141344677E+03
  0.94000000E+02   -0.410533864677E+03
  0.95000000E+02   -0.407936454677E+03
  0.96000000E+02   -0.405348754677E+03
  0.97000000E+02   -0.402771544677E+03
  0.98000000E+02   -0.400204074677E+03
  0.99000000E+02   -0.397646354677E+03
  0.10000000E+03   -0.395098404677E+03
  0.10100000E+03   -0.392560604677E+03
  0.10200000E+03   -0.390033044677E+03
  0.10300000E+03   -0.387515094677E+03
  0.10400000E+03   -0.385007164677E+03
  0.10500000E+03   -0.382508994677E+03
  0.10600000E+03   -0.380020454677E+03
  0.10700000E+03   -0.377541784677E+03
  0.10800000E+03   -0.375073454677E+03
  0.10900000E+03   -0.372614854677E+03
  0.11000000E+03   -0.370166032677E+03
  0.11100000E+03   -0.367727753677E+03
  0.11200000E+03   -0.365299238677E+03
  0.11300000E+03   -0.362880594677E+03
  0.11400000E+03   -0.360472246677E+03
  0.11500000E+03   -0.358073687677E+03
  0.11600000E+03   -0.355685437677E+03
  0.11700000E+03   -0.353306803677E+03
  0.11800000E+03   -0.350938055677E+03
  0.11900000E+03   -0.348579387677E+03
  0.12000000E+03   -0.346231037677E+03
  0.12100000E+03   -0.343892469677E+03
  0.12200000E+03   -0.341564270677E+03
  0.12300000E+03   -0.339246036677E+03
  0.12400000E+03   -0.336938671677E+03
  0.12500000E+03   -0.334641115677E+03
  0.12600000E+03   -0.332354066677E+03
  0.12700000E+03   -0.330076958677E+03
  0.12800000E+03   -0.327810329677E+03
  0.12900000E+03   -0.325553817677E+03
  0.13000000E+03   -0.323307584677E+03
  0.13100000E+03   -0.321071391677E+03
  0.13200000E+03   -0.318845701677E+03
  0.13300000E+03   -0.316630987677E+03
