  0.00000000E+00   -0.127399663882E+03
  0.10000000E+01   -0.123487813882E+03
  0.20000000E+01   -0.120258263882E+03
  0.30000000E+01   -0.117423423882E+03
  0.40000000E+01   -0.114865804882E+03
  0.50000000E+01   -0.112519941882E+03
  0.60000000E+01   -0.110345934882E+03
  0.70000000E+01   -0.108315382882E+03
  0.80000000E+01   -0.106407454882E+03
  0.90000000E+01   -0.104606301882E+03
  0.10000000E+02   -0.102899833882E+03
  0.11000000E+02   -0.101278199882E+03
  0.12000000E+02   -0.997326038817E+02
  0.13000000E+02   -0.982566818817E+02
  0.14000000E+02   -0.968442448817E+02
  0.15000000E+02   -0.954902608817E+02
  0.16000000E+02   -0.941901278817E+02
  0.17000000E+02   -0.929400788817E+02
  0.18000000E+02   -0.917365278817E+02
  0.19000000E+02   -0.905767408817E+02
  0.20000000E+02   -0.894577978817E+02
  0.21000000E+02   -0.883772628817E+02
  0.22000000E+02   -0.873326688817E+02
  0.23000000E+02   -0.863219748817E+02
  0.24000000E+02   -0.853437038817E+02
  0.25000000E+02   -0.843959408817E+02
  0.26000000E+02   -0.834770188817E+02
  0.27000000E+02   -0.825857328817E+02
  0.28000000E+02   -0.817205168817E+02
  0.29000000E+02   -0.808801548817E+02
  0.30000000E+02   -0.800634528817E+02
  0.31000000E+02   -0.792693908817E+02
  0.32000000E+02   -0.784969308817E+02
  0.33000000E+02   -0.777451738817E+02
  0.34000000E+02   -0.770134248817E+02
  0.35000000E+02   -0.763006838817E+02
  0.36000000E+02   -0.756060428817E+02
  0.37000000E+02   -0.749288168817E+02
  0.38000000E+02   -0.742684748817E+02
  0.39000000E+02   -0.736243228817E+02
  0.40000000E+02   -0.729956678817E+02
  0.41000000E+02   -0.723813748817E+02
  0.42000000E+02   -0.717816138817E+02
  0.43000000E+02   -0.711955718817E+02
  0.44000000E+02   -0.706228528817E+02
  0.45000000E+02   -0.700629698817E+02
  0.46000000E+02   -0.695154188817E+02
  0.47000000E+02   -0.689797148817E+02
  0.48000000E+02   -0.684553768817E+02
  0.49000000E+02   -0.679420218817E+02
  0.50000000E+02   -0.674394088817E+02
  0.51000000E+02   -0.669471988817E+02
  0.52000000E+02   -0.664648928817E+02
  0.53000000E+02   -0.659922058817E+02
  0.54000000E+02   -0.655286378817E+02
  0.55000000E+02   -0.650739868817E+02
  0.56000000E+02   -0.646282288817E+02
  0.57000000E+02   -0.641908018817E+02
  0.58000000E+02   -0.637615008817E+02
  0.59000000E+02   -0.633399248817E+02
  0.60000000E+02   -0.629260568817E+02
  0.61000000E+02   -0.625194968817E+02
  0.62000000E+02   -0.621199018817E+02
  0.63000000E+02   -0.617273998817E+02
  0.64000000E+02   -0.613415258817E+02
  0.65000000E+02   -0.609621598817E+02
  0.66000000E+02   -0.605889588817E+02
  0.67000000E+02   -0.602218208817E+02
  0.68000000E+02   -0.598605498817E+02
  0.69000000E+02   -0.595049518817E+02
  0.70000000E+02   -0.591550728817E+02
  0.71000000E+02   -0.588106598817E+02
  0.72000000E+02   -0.584712308817E+02
  0.73000000E+02   -0.581368458817E+02
  0.74000000E+02   -0.578073928817E+02
  0.75000000E+02   -0.574827518817E+02
  0.76000000E+02   -0.571626588817E+02
  0.77000000E+02   -0.568469638817E+02
  0.78000000E+02   -0.565355308817E+02
  0.79000000E+02   -0.562284958817E+02
  0.80000000E+02   -0.559254208817E+02
  0.81000000E+02   -0.556262058817E+02
  0.82000000E+02   -0.553309248817E+02
  0.83000000E+02   -0.550392568817E+02
  0.84000000E+02   -0.547511848817E+02
  0.85000000E+02   -0.544666298817E+02
  0.86000000E+02   -0.541852718817E+02
  0.87000000E+02   -0.539073768817E+02
  0.88000000E+02   -0.536325408817E+02
  0.89000000E+02   -0.533609528817E+02
  0.90000000E+02   -0.530925168817E+02
  0.91000000E+02   -0.528269718817E+02
  0.92000000E+02   -0.525640798817E+02
  0.93000000E+02   -0.523041838817E+02
  0.94000000E+02   -0.520470298817E+02
  0.95000000E+02   -0.517922258817E+02
  0.96000000E+02   -0.515398528817E+02
  0.97000000E+02   -0.512898148817E+02
  0.98000000E+02   -0.510422668817E+02
  0.99000000E+02   -0.507969318817E+02
  0.10000000E+03   -0.505535818817E+02
  0.10100000E+03   -0.503125108817E+02
  0.10200000E+03   -0.500736518817E+02
  0.10300000E+03   -0.498371448817E+02
  0.10400000E+03   -0.496026508817E+02
  0.10500000E+03   -0.493699248817E+02
  0.10600000E+03   -0.491390318817E+02
  0.10700000E+03   -0.489096618817E+02
  0.10800000E+03   -0.486820738817E+02
  0.10900000E+03   -0.484562668817E+02
  0.11000000E+03   -0.482324678817E+02
  0.11100000E+03   -0.480099478817E+02
  0.11200000E+03   -0.477891548817E+02
  0.11300000E+03   -0.475697778817E+02
  0.11400000E+03   -0.473518438817E+02
  0.11500000E+03   -0.471352628817E+02
  0.11600000E+03   -0.469200798817E+02
  0.11700000E+03   -0.467060538817E+02
  0.11800000E+03   -0.464936438817E+02
  0.11900000E+03   -0.462826198817E+02
  0.12000000E+03   -0.460725098817E+02
  0.12100000E+03   -0.458636708817E+02
  0.12200000E+03   -0.456556798817E+02
  0.12300000E+03   -0.454489648817E+02
  0.12400000E+03   -0.452435108817E+02
  0.12500000E+03   -0.450389598817E+02
  0.12600000E+03   -0.448355078817E+02
  0.12700000E+03   -0.446329918817E+02
  0.12800000E+03   -0.444314478817E+02
  0.12900000E+03   -0.442305198817E+02
  0.13000000E+03   -0.440305438817E+02
  0.13100000E+03   -0.438313688817E+02
  0.13200000E+03   -0.436333138817E+02
  0.13300000E+03   -0.434362138817E+02
  0.13400000E+03   -0.432398288817E+02
  0.13500000E+03   -0.430439238817E+02
  0.13600000E+03   -0.428487628817E+02
  0.13700000E+03   -0.426543038817E+02
  0.13800000E+03   -0.424607098817E+02
  0.13900000E+03   -0.422676698817E+02
  0.14000000E+03   -0.420751758817E+02
  0.14100000E+03   -0.418832178817E+02
  0.14200000E+03   -0.416918058817E+02
  0.14300000E+03   -0.415015418817E+02
  0.14400000E+03   -0.413115648817E+02
  0.14500000E+03   -0.411221178817E+02
  0.14600000E+03   -0.409330228817E+02
  0.14700000E+03   -0.407447348817E+02
  0.14800000E+03   -0.405568898817E+02
  0.14900000E+03   -0.403694948817E+02
  0.15000000E+03   -0.401824718817E+02
  0.15100000E+03   -0.399960738817E+02
  0.15200000E+03   -0.398099358817E+02
  0.15300000E+03   -0.396243948817E+02
  0.15400000E+03   -0.394391948817E+02
  0.15500000E+03   -0.392539868817E+02
  0.15600000E+03   -0.390694038817E+02
  0.15700000E+03   -0.388850138817E+02
  0.15800000E+03   -0.387010198817E+02
  0.15900000E+03   -0.385173598817E+02
  0.16000000E+03   -0.383338918817E+02
  0.16100000E+03   -0.381508108817E+02
  0.16200000E+03   -0.379682138817E+02
  0.16300000E+03   -0.377858038817E+02
  0.16400000E+03   -0.376036138817E+02
  0.16500000E+03   -0.374216708817E+02
  0.16600000E+03   -0.372399818817E+02
  0.16700000E+03   -0.370584588817E+02
  0.16800000E+03   -0.368772978817E+02
  0.16900000E+03   -0.366961748817E+02
  0.17000000E+03   -0.365154438817E+02
  0.17100000E+03   -0.363349988817E+02
  0.17200000E+03   -0.361546398817E+02
  0.17300000E+03   -0.359743378817E+02
  0.17400000E+03   -0.357943668817E+02
  0.17500000E+03   -0.356145848817E+02
  0.17600000E+03   -0.354347298817E+02
  0.17700000E+03   -0.352550988817E+02
  0.17800000E+03   -0.350756578817E+02
  0.17900000E+03   -0.348962188817E+02
  0.18000000E+03   -0.347168348817E+02
  0.18100000E+03   -0.345374598817E+02
  0.18200000E+03   -0.343586398817E+02
  0.18300000E+03   -0.341796028817E+02
  0.18400000E+03   -0.340010168817E+02
  0.18500000E+03   -0.338226418817E+02
  0.18600000E+03   -0.336440508817E+02
  0.18700000E+03   -0.334656388817E+02
  0.18800000E+03   -0.332873788817E+02
  0.18900000E+03   -0.331088128817E+02
  0.19000000E+03   -0.329299818817E+02
  0.19100000E+03   -0.327518128817E+02
  0.19200000E+03   -0.325736348817E+02
  0.19300000E+03   -0.323955618817E+02
  0.19400000E+03   -0.322172638817E+02
  0.19500000E+03   -0.320392638817E+02
  0.19600000E+03   -0.318615158817E+02
  0.19700000E+03   -0.316837218817E+02
  0.19800000E+03   -0.315058748817E+02
  0.19900000E+03   -0.313281938817E+02
  0.20000000E+03   -0.311501928817E+02
  0.20100000E+03   -0.309725198817E+02
  0.20200000E+03   -0.307946178817E+02
  0.20300000E+03   -0.306168218817E+02
  0.20400000E+03   -0.304391208817E+02
  0.20500000E+03   -0.302614448817E+02
  0.20600000E+03   -0.300838748817E+02
  0.20700000E+03   -0.299062398817E+02
  0.20800000E+03   -0.297284778817E+02
  0.20900000E+03   -0.295509298817E+02
  0.21000000E+03   -0.293732008817E+02
  0.21100000E+03   -0.291955498817E+02
  0.21200000E+03   -0.290178988817E+02
  0.21300000E+03   -0.288400968817E+02
  0.21400000E+03   -0.286623718817E+02
  0.21500000E+03   -0.284847788817E+02
  0.21600000E+03   -0.283069918817E+02
  0.21700000E+03   -0.281290598817E+02
  0.21800000E+03   -0.279513528817E+02
  0.21900000E+03   -0.277738848817E+02
  0.22000000E+03   -0.275960988817E+02
  0.22100000E+03   -0.274182178817E+02
  0.22200000E+03   -0.272403228817E+02
  0.22300000E+03   -0.270623828817E+02
  0.22400000E+03   -0.268844398817E+02
  0.22500000E+03   -0.267067268817E+02
  0.22600000E+03   -0.265287638817E+02
  0.22700000E+03   -0.263507988817E+02
  0.22800000E+03   -0.261725928817E+02
  0.22900000E+03   -0.259949338817E+02
  0.23000000E+03   -0.258167088817E+02
  0.23100000E+03   -0.256390118817E+02
  0.23200000E+03   -0.254613118817E+02
  0.23300000E+03   -0.252834038817E+02
  0.23400000E+03   -0.251054403817E+02
  0.23500000E+03   -0.249275104817E+02
  0.23600000E+03   -0.247496567817E+02
  0.23700000E+03   -0.245712794817E+02
  0.23800000E+03   -0.243932079817E+02
  0.23900000E+03   -0.242153546817E+02
  0.24000000E+03   -0.240371200817E+02
  0.24100000E+03   -0.238592512817E+02
  0.24200000E+03   -0.236811819817E+02
  0.24300000E+03   -0.235032898817E+02
  0.24400000E+03   -0.233250816817E+02
  0.24500000E+03   -0.231471282817E+02
  0.24600000E+03   -0.229694612817E+02
  0.24700000E+03   -0.227919407817E+02
  0.24800000E+03   -0.226143318817E+02
  0.24900000E+03   -0.224362391817E+02
  0.25000000E+03   -0.222590256817E+02
  0.25100000E+03   -0.220814358817E+02
  0.25200000E+03   -0.219043745817E+02
  0.25300000E+03   -0.217265711817E+02
  0.25400000E+03   -0.215492570817E+02
  0.25500000E+03   -0.213721013817E+02
  0.25600000E+03   -0.211945101817E+02
  0.25700000E+03   -0.210172727817E+02
  0.25800000E+03   -0.208400757817E+02
  0.25900000E+03   -0.206633497817E+02
  0.26000000E+03   -0.204864513817E+02
  0.26100000E+03   -0.203096082817E+02
  0.26200000E+03   -0.201329899817E+02
  0.26300000E+03   -0.199563398817E+02
  0.26400000E+03   -0.197798062817E+02
  0.26500000E+03   -0.196033803817E+02
  0.26600000E+03   -0.194271214817E+02
  0.26700000E+03   -0.192511972817E+02
  0.26800000E+03   -0.190748430817E+02
  0.26900000E+03   -0.188990683817E+02
  0.27000000E+03   -0.187235016817E+02
  0.27100000E+03   -0.185478091817E+02
  0.27200000E+03   -0.183729028817E+02
  0.27300000E+03   -0.181977395817E+02
  0.27400000E+03   -0.180225430817E+02
  0.27500000E+03   -0.178479684817E+02
  0.27600000E+03   -0.176733898150E+02
  0.27700000E+03   -0.174988482817E+02
  0.27800000E+03   -0.173247023817E+02
  0.27900000E+03   -0.171505106817E+02
  0.28000000E+03   -0.169766217984E+02
  0.28100000E+03   -0.168029957984E+02
  0.28200000E+03   -0.166298637984E+02
  0.28300000E+03   -0.164567457984E+02
  0.28400000E+03   -0.162839177984E+02
  0.28500000E+03   -0.161115487984E+02
