  0.00000000E+00   -0.730871345610E+03
  0.10000000E+01   -0.724199395610E+03
  0.20000000E+01   -0.718210375610E+03
  0.30000000E+01   -0.712616755610E+03
  0.40000000E+01   -0.707300595610E+03
  0.50000000E+01   -0.702197915610E+03
  0.60000000E+01   -0.697267615610E+03
  0.70000000E+01   -0.692481965610E+03
  0.80000000E+01   -0.687820335610E+03
  0.90000000E+01   -0.683266865610E+03
  0.10000000E+02   -0.678809405610E+03
  0.11000000E+02   -0.674438325610E+03
  0.12000000E+02   -0.670145075610E+03
  0.13000000E+02   -0.665922845610E+03
  0.14000000E+02   -0.661766005610E+03
  0.15000000E+02   -0.657669315610E+03
  0.16000000E+02   -0.653628685610E+03
  0.17000000E+02   -0.649640315610E+03
  0.18000000E+02   -0.645700885610E+03
  0.19000000E+02   -0.641807295610E+03
  0.20000000E+02   -0.637956895610E+03
  0.21000000E+02   -0.634147535610E+03
  0.22000000E+02   -0.630376655610E+03
  0.23000000E+02   -0.626642695610E+03
  0.24000000E+02   -0.622943735610E+03
  0.25000000E+02   -0.619277965610E+03
  0.26000000E+02   -0.615644405610E+03
  0.27000000E+02   -0.612041235610E+03
  0.28000000E+02   -0.608467285610E+03
  0.29000000E+02   -0.604921455610E+03
  0.30000000E+02   -0.601402515610E+03
  0.31000000E+02   -0.597909445610E+03
  0.32000000E+02   -0.594441555610E+03
  0.33000000E+02   -0.590997975610E+03
  0.34000000E+02   -0.587577815610E+03
  0.35000000E+02   -0.584180485610E+03
  0.36000000E+02   -0.580804855610E+03
  0.37000000E+02   -0.577450695610E+03
  0.38000000E+02   -0.574117275610E+03
  0.39000000E+02   -0.570803895610E+03
  0.40000000E+02   -0.567509955610E+03
  0.41000000E+02   -0.564235225610E+03
  0.42000000E+02   -0.560978955610E+03
  0.43000000E+02   -0.557740485610E+03
  0.44000000E+02   -0.554519925610E+03
  0.45000000E+02   -0.551316405610E+03
  0.46000000E+02   -0.548129815610E+03
  0.47000000E+02   -0.544959685610E+03
  0.48000000E+02   -0.541805775610E+03
  0.49000000E+02   -0.538667575610E+03
  0.50000000E+02   -0.535544625610E+03
  0.51000000E+02   -0.532437045610E+03
  0.52000000E+02   -0.529344095610E+03
  0.53000000E+02   -0.526265785610E+03
  0.54000000E+02   -0.523201715610E+03
  0.55000000E+02   -0.520151985610E+03
  0.56000000E+02   -0.517115925610E+03
  0.57000000E+02   -0.514093775610E+03
  0.58000000E+02   -0.511084615610E+03
  0.59000000E+02   -0.508088795610E+03
  0.60000000E+02   -0.505106325610E+03
  0.61000000E+02   -0.502136635610E+03
  0.62000000E+02   -0.499179385610E+03
  0.63000000E+02   -0.496234655610E+03
  0.64000000E+02   -0.493302205610E+03
  0.65000000E+02   -0.490382175610E+03
  0.66000000E+02   -0.487473915610E+03
  0.67000000E+02   -0.484577605610E+03
  0.68000000E+02   -0.481693015610E+03
  0.69000000E+02   -0.478820265610E+03
  0.70000000E+02   -0.475958975610E+03
  0.71000000E+02   -0.473109025610E+03
  0.72000000E+02   -0.470270525610E+03
  0.73000000E+02   -0.467442925610E+03
  0.74000000E+02   -0.464626555610E+03
  0.75000000E+02   -0.461821215610E+03
  0.76000000E+02   -0.459026705610E+03
  0.77000000E+02   -0.456243015610E+03
  0.78000000E+02   -0.453470415610E+03
  0.79000000E+02   -0.450708525610E+03
  0.80000000E+02   -0.447957305610E+03
  0.81000000E+02   -0.445216535610E+03
  0.82000000E+02   -0.442486185610E+03
  0.83000000E+02   -0.439766475610E+03
  0.84000000E+02   -0.437057205610E+03
  0.85000000E+02   -0.434358155610E+03
  0.86000000E+02   -0.431669355610E+03
  0.87000000E+02   -0.428990865610E+03
  0.88000000E+02   -0.426322745610E+03
  0.89000000E+02   -0.423664815610E+03
  0.90000000E+02   -0.421016885610E+03
  0.91000000E+02   -0.418378995610E+03
  0.92000000E+02   -0.415751375610E+03
  0.93000000E+02   -0.413133705610E+03
  0.94000000E+02   -0.410526135610E+03
  0.95000000E+02   -0.407928505610E+03
  0.96000000E+02   -0.405340895610E+03
  0.97000000E+02   -0.402763195610E+03
  0.98000000E+02   -0.400195565610E+03
  0.99000000E+02   -0.397637935610E+03
  0.10000000E+03   -0.395090005610E+03
  0.10100000E+03   -0.392552025610E+03
  0.10200000E+03   -0.390024125610E+03
  0.10300000E+03   -0.387506225610E+03
  0.10400000E+03   -0.384998145610E+03
  0.10500000E+03   -0.382499995610E+03
