  0.00000000E+00   -0.730873816120E+03
  0.10000000E+01   -0.724202206120E+03
  0.20000000E+01   -0.718213186120E+03
  0.30000000E+01   -0.712619756120E+03
  0.40000000E+01   -0.707303796120E+03
  0.50000000E+01   -0.702201176120E+03
  0.60000000E+01   -0.697270996120E+03
  0.70000000E+01   -0.692485296120E+03
  0.80000000E+01   -0.687823716120E+03
  0.90000000E+01   -0.683270046120E+03
  0.10000000E+02   -0.678812736120E+03
  0.11000000E+02   -0.674441306120E+03
  0.12000000E+02   -0.670148146120E+03
  0.13000000E+02   -0.665925866120E+03
  0.14000000E+02   -0.661769096120E+03
  0.15000000E+02   -0.657672396120E+03
  0.16000000E+02   -0.653631856120E+03
  0.17000000E+02   -0.649643416120E+03
  0.18000000E+02   -0.645703966120E+03
  0.19000000E+02   -0.641810196120E+03
  0.20000000E+02   -0.637959816120E+03
  0.21000000E+02   -0.634150406120E+03
  0.22000000E+02   -0.630379736120E+03
  0.23000000E+02   -0.626645676120E+03
  0.24000000E+02   -0.622946616120E+03
  0.25000000E+02   -0.619280866120E+03
  0.26000000E+02   -0.615647246120E+03
  0.27000000E+02   -0.612044206120E+03
  0.28000000E+02   -0.608470226120E+03
  0.29000000E+02   -0.604924236120E+03
  0.30000000E+02   -0.601405176120E+03
  0.31000000E+02   -0.597912306120E+03
  0.32000000E+02   -0.594444556120E+03
  0.33000000E+02   -0.591000876120E+03
  0.34000000E+02   -0.587580406120E+03
  0.35000000E+02   -0.584182876120E+03
  0.36000000E+02   -0.580806856120E+03
  0.37000000E+02   -0.577452396120E+03
  0.38000000E+02   -0.574118946120E+03
  0.39000000E+02   -0.570805336120E+03
  0.40000000E+02   -0.567511186120E+03
  0.41000000E+02   -0.564236686120E+03
  0.42000000E+02   -0.560980416120E+03
  0.43000000E+02   -0.557742186120E+03
  0.44000000E+02   -0.554521636120E+03
  0.45000000E+02   -0.551318346120E+03
  0.46000000E+02   -0.548131396120E+03
  0.47000000E+02   -0.544961586120E+03
  0.48000000E+02   -0.541807456120E+03
  0.49000000E+02   -0.538669116120E+03
  0.50000000E+02   -0.535546066120E+03
  0.51000000E+02   -0.532438546120E+03
  0.52000000E+02   -0.529345756120E+03
  0.53000000E+02   -0.526267356120E+03
  0.54000000E+02   -0.523203086120E+03
  0.55000000E+02   -0.520153166120E+03
  0.56000000E+02   -0.517117106120E+03
  0.57000000E+02   -0.514094536120E+03
  0.58000000E+02   -0.511085886120E+03
  0.59000000E+02   -0.508090266120E+03
  0.60000000E+02   -0.505107756120E+03
  0.61000000E+02   -0.502137736120E+03
  0.62000000E+02   -0.499180196120E+03
  0.63000000E+02   -0.496235356120E+03
  0.64000000E+02   -0.493303016120E+03
  0.65000000E+02   -0.490383086120E+03
  0.66000000E+02   -0.487474686120E+03
  0.67000000E+02   -0.484578656120E+03
  0.68000000E+02   -0.481694226120E+03
  0.69000000E+02   -0.478821486120E+03
  0.70000000E+02   -0.475960186120E+03
  0.71000000E+02   -0.473110356120E+03
  0.72000000E+02   -0.470271516120E+03
